,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
2220,Thierry Neuville,Rallye de France - Alsace,/entryinfo/3499-rallye-de-france-alsace-2012/178372/,2012,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3499&entry=178372&sct=&cat=&lg=en,4,4,SS4
2221,Thierry Neuville,Rallye de France - Alsace,/entryinfo/3499-rallye-de-france-alsace-2012/178372/,2012,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3499&entry=178372&sct=&cat=&lg=en,6,8,SS5
2222,Thierry Neuville,Rallye de France - Alsace,/entryinfo/3499-rallye-de-france-alsace-2012/178372/,2012,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3499&entry=178372&sct=&cat=&lg=en,6,6,SS6
2223,Thierry Neuville,Rallye de France - Alsace,/entryinfo/3499-rallye-de-france-alsace-2012/178372/,2012,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3499&entry=178372&sct=&cat=&lg=en,6,6,SS7
2224,Thierry Neuville,Rallye de France - Alsace,/entryinfo/3499-rallye-de-france-alsace-2012/178372/,2012,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3499&entry=178372&sct=&cat=&lg=en,6,13,SS8
2225,Thierry Neuville,Rallye de France - Alsace,/entryinfo/3499-rallye-de-france-alsace-2012/178372/,2012,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3499&entry=178372&sct=&cat=&lg=en,5,4,SS9
2226,Thierry Neuville,Rallye de France - Alsace,/entryinfo/3499-rallye-de-france-alsace-2012/178372/,2012,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3499&entry=178372&sct=&cat=&lg=en,5,5,SS10
2227,Thierry Neuville,Rallye de France - Alsace,/entryinfo/3499-rallye-de-france-alsace-2012/178372/,2012,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3499&entry=178372&sct=&cat=&lg=en,6,4,SS11
2228,Thierry Neuville,Rallye de France - Alsace,/entryinfo/3499-rallye-de-france-alsace-2012/178372/,2012,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3499&entry=178372&sct=&cat=&lg=en,6,3,SS13
2229,Thierry Neuville,Rallye de France - Alsace,/entryinfo/3499-rallye-de-france-alsace-2012/178372/,2012,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3499&entry=178372&sct=&cat=&lg=en,6,6,SS14
2230,Thierry Neuville,Rallye de France - Alsace,/entryinfo/3499-rallye-de-france-alsace-2012/178372/,2012,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3499&entry=178372&sct=&cat=&lg=en,6,3,SS15
2231,Thierry Neuville,Rallye de France - Alsace,/entryinfo/3499-rallye-de-france-alsace-2012/178372/,2012,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3499&entry=178372&sct=&cat=&lg=en,6,4,SS16
2232,Thierry Neuville,Rallye de France - Alsace,/entryinfo/3499-rallye-de-france-alsace-2012/178372/,2012,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3499&entry=178372&sct=&cat=&lg=en,5,1,SS17
2233,Thierry Neuville,Rallye de France - Alsace,/entryinfo/3499-rallye-de-france-alsace-2012/178372/,2012,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3499&entry=178372&sct=&cat=&lg=en,4,1,SS18
2234,Thierry Neuville,Rallye de France - Alsace,/entryinfo/3499-rallye-de-france-alsace-2012/178372/,2012,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3499&entry=178372&sct=&cat=&lg=en,4,1,SS19
2235,Thierry Neuville,Rallye de France - Alsace,/entryinfo/3499-rallye-de-france-alsace-2012/178372/,2012,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3499&entry=178372&sct=&cat=&lg=en,4,2,SS20
2236,Thierry Neuville,Rallye de France - Alsace,/entryinfo/3499-rallye-de-france-alsace-2012/178372/,2012,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3499&entry=178372&sct=&cat=&lg=en,4,1,SS21
2237,Thierry Neuville,Rallye de France - Alsace,/entryinfo/3499-rallye-de-france-alsace-2012/178372/,2012,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3499&entry=178372&sct=&cat=&lg=en,4,1,SS22
2238,Thierry Neuville,Wales Rally GB,/entryinfo/3498-wales-rally-gb-2012/173626/,2012,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3498&entry=173626&sct=&cat=&lg=en,8,8,SS1
2239,Thierry Neuville,Wales Rally GB,/entryinfo/3498-wales-rally-gb-2012/173626/,2012,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3498&entry=173626&sct=&cat=&lg=en,8,7,SS2
2240,Thierry Neuville,Wales Rally GB,/entryinfo/3498-wales-rally-gb-2012/173626/,2012,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3498&entry=173626&sct=&cat=&lg=en,8,8,SS3
2241,Thierry Neuville,Wales Rally GB,/entryinfo/3498-wales-rally-gb-2012/173626/,2012,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3498&entry=173626&sct=&cat=&lg=en,8,8,SS4
2242,Thierry Neuville,Wales Rally GB,/entryinfo/3498-wales-rally-gb-2012/173626/,2012,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3498&entry=173626&sct=&cat=&lg=en,8,8,SS5
2243,Thierry Neuville,Wales Rally GB,/entryinfo/3498-wales-rally-gb-2012/173626/,2012,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3498&entry=173626&sct=&cat=&lg=en,8,8,SS6
2244,Thierry Neuville,Wales Rally GB,/entryinfo/3498-wales-rally-gb-2012/173626/,2012,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3498&entry=173626&sct=&cat=&lg=en,8,8,SS7
2245,Thierry Neuville,Wales Rally GB,/entryinfo/3498-wales-rally-gb-2012/173626/,2012,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3498&entry=173626&sct=&cat=&lg=en,8,8,SS8
2246,Thierry Neuville,Wales Rally GB,/entryinfo/3498-wales-rally-gb-2012/173626/,2012,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3498&entry=173626&sct=&cat=&lg=en,8,8,SS9
2247,Thierry Neuville,Wales Rally GB,/entryinfo/3498-wales-rally-gb-2012/173626/,2012,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3498&entry=173626&sct=&cat=&lg=en,8,8,SS10
2248,Thierry Neuville,Wales Rally GB,/entryinfo/3498-wales-rally-gb-2012/173626/,2012,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3498&entry=173626&sct=&cat=&lg=en,8,6,SS11
2249,Thierry Neuville,Wales Rally GB,/entryinfo/3498-wales-rally-gb-2012/173626/,2012,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3498&entry=173626&sct=&cat=&lg=en,8,8,SS12
2250,Thierry Neuville,Wales Rally GB,/entryinfo/3498-wales-rally-gb-2012/173626/,2012,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3498&entry=173626&sct=&cat=&lg=en,8,5,SS13
2251,Thierry Neuville,Wales Rally GB,/entryinfo/3498-wales-rally-gb-2012/173626/,2012,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3498&entry=173626&sct=&cat=&lg=en,8,6,SS14
2252,Thierry Neuville,Wales Rally GB,/entryinfo/3498-wales-rally-gb-2012/173626/,2012,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3498&entry=173626&sct=&cat=&lg=en,8,6,SS15
2253,Thierry Neuville,Wales Rally GB,/entryinfo/3498-wales-rally-gb-2012/173626/,2012,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3498&entry=173626&sct=&cat=&lg=en,8,6,SS16
2254,Thierry Neuville,Wales Rally GB,/entryinfo/3498-wales-rally-gb-2012/173626/,2012,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3498&entry=173626&sct=&cat=&lg=en,7,6,SS17
2255,Thierry Neuville,Wales Rally GB,/entryinfo/3498-wales-rally-gb-2012/173626/,2012,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3498&entry=173626&sct=&cat=&lg=en,7,6,SS18
2256,Thierry Neuville,Wales Rally GB,/entryinfo/3498-wales-rally-gb-2012/173626/,2012,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3498&entry=173626&sct=&cat=&lg=en,7,6,SS19
2257,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/3497-adac-rallye-deutschland-2012/167085/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3497&entry=167085&sct=&cat=&lg=en,5,5,SS1
2258,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/3497-adac-rallye-deutschland-2012/167085/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3497&entry=167085&sct=&cat=&lg=en,4,4,SS2
2259,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/3497-adac-rallye-deutschland-2012/167085/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3497&entry=167085&sct=&cat=&lg=en,4,6,SS3
2260,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/3497-adac-rallye-deutschland-2012/167085/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3497&entry=167085&sct=&cat=&lg=en,4,3,SS4
2261,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/3497-adac-rallye-deutschland-2012/167085/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3497&entry=167085&sct=&cat=&lg=en,4,5,SS5
2262,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/3497-adac-rallye-deutschland-2012/167085/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3497&entry=167085&sct=&cat=&lg=en,4,4,SS6
2263,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/3497-adac-rallye-deutschland-2012/167085/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3497&entry=167085&sct=&cat=&lg=en,4,5,SS7
2264,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/3497-adac-rallye-deutschland-2012/167085/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3497&entry=167085&sct=&cat=&lg=en,4,7,SS8
2265,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/3497-adac-rallye-deutschland-2012/167085/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3497&entry=167085&sct=&cat=&lg=en,9,38,SS9
2266,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/3497-adac-rallye-deutschland-2012/167085/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3497&entry=167085&sct=&cat=&lg=en,15,51,SS10
2267,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/3497-adac-rallye-deutschland-2012/167085/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3497&entry=167085&sct=&cat=&lg=en,15,52,SS11
2268,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/3497-adac-rallye-deutschland-2012/167085/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3497&entry=167085&sct=&cat=&lg=en,14,34,SS12
2269,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/3497-adac-rallye-deutschland-2012/167085/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3497&entry=167085&sct=&cat=&lg=en,13,7,SS13
2270,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/3497-adac-rallye-deutschland-2012/167085/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3497&entry=167085&sct=&cat=&lg=en,13,17,SS14
2271,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/3497-adac-rallye-deutschland-2012/167085/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3497&entry=167085&sct=&cat=&lg=en,12,6,SS15
2272,Thierry Neuville,Neste Oil Rally Finland,/entryinfo/3494-neste-oil-rally-finland-2012/161947/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3494&entry=161947&sct=&cat=&lg=en,3,3,SS1
2273,Thierry Neuville,Neste Oil Rally Finland,/entryinfo/3494-neste-oil-rally-finland-2012/161947/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3494&entry=161947&sct=&cat=&lg=en,4,4,SS2
2274,Thierry Neuville,Neste Oil Rally Finland,/entryinfo/3494-neste-oil-rally-finland-2012/161947/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3494&entry=161947&sct=&cat=&lg=en,5,5,SS3
2275,Thierry Neuville,Neste Oil Rally Finland,/entryinfo/3494-neste-oil-rally-finland-2012/161947/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3494&entry=161947&sct=&cat=&lg=en,6,5,SS4
2276,Thierry Neuville,Neste Oil Rally Finland,/entryinfo/3494-neste-oil-rally-finland-2012/161947/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3494&entry=161947&sct=&cat=&lg=en,6,6,SS5
2277,Thierry Neuville,Neste Oil Rally Finland,/entryinfo/3494-neste-oil-rally-finland-2012/161947/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3494&entry=161947&sct=&cat=&lg=en,6,6,SS6
2278,Thierry Neuville,Neste Oil Rally Finland,/entryinfo/3494-neste-oil-rally-finland-2012/161947/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3494&entry=161947&sct=&cat=&lg=en,6,6,SS7
2279,Thierry Neuville,Neste Oil Rally Finland,/entryinfo/3494-neste-oil-rally-finland-2012/161947/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3494&entry=161947&sct=&cat=&lg=en,6,6,SS8
2280,Thierry Neuville,Neste Oil Rally Finland,/entryinfo/3494-neste-oil-rally-finland-2012/161947/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3494&entry=161947&sct=&cat=&lg=en,6,5,SS9
2281,Thierry Neuville,Neste Oil Rally Finland,/entryinfo/3494-neste-oil-rally-finland-2012/161947/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3494&entry=161947&sct=&cat=&lg=en,6,5,SS10
2282,Thierry Neuville,Neste Oil Rally Finland,/entryinfo/3494-neste-oil-rally-finland-2012/161947/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3494&entry=161947&sct=&cat=&lg=en,14,66,SS11
2283,Thierry Neuville,Neste Oil Rally Finland,/entryinfo/3494-neste-oil-rally-finland-2012/161947/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3494&entry=161947&sct=&cat=&lg=en,24,68,SS12
2284,Thierry Neuville,Neste Oil Rally Finland,/entryinfo/3494-neste-oil-rally-finland-2012/161947/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3494&entry=161947&sct=&cat=&lg=en,23,9,SS13
2285,Thierry Neuville,Neste Oil Rally Finland,/entryinfo/3494-neste-oil-rally-finland-2012/161947/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3494&entry=161947&sct=&cat=&lg=en,20,8,SS14
2286,Thierry Neuville,Neste Oil Rally Finland,/entryinfo/3494-neste-oil-rally-finland-2012/161947/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3494&entry=161947&sct=&cat=&lg=en,19,10,SS15
2287,Thierry Neuville,Neste Oil Rally Finland,/entryinfo/3494-neste-oil-rally-finland-2012/161947/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3494&entry=161947&sct=&cat=&lg=en,19,6,SS16
2288,Thierry Neuville,Neste Oil Rally Finland,/entryinfo/3494-neste-oil-rally-finland-2012/161947/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3494&entry=161947&sct=&cat=&lg=en,17,17,SS17
2289,Thierry Neuville,Neste Oil Rally Finland,/entryinfo/3494-neste-oil-rally-finland-2012/161947/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3494&entry=161947&sct=&cat=&lg=en,16,8,SS18
2290,Thierry Neuville,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152978/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152978&sct=&cat=&lg=en,4,4,SS1
2291,Thierry Neuville,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152978/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152978&sct=&cat=&lg=en,4,4,SS2
2292,Thierry Neuville,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152978/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152978&sct=&cat=&lg=en,6,8,SS3
2293,Thierry Neuville,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152978/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152978&sct=&cat=&lg=en,6,8,SS4
2294,Thierry Neuville,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152978/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152978&sct=&cat=&lg=en,7,8,SS5
2295,Thierry Neuville,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152978/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152978&sct=&cat=&lg=en,7,7,SS6
2296,Thierry Neuville,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152978/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152978&sct=&cat=&lg=en,6,5,SS7
2297,Thierry Neuville,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152978/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152978&sct=&cat=&lg=en,6,8,SS8
2298,Thierry Neuville,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152978/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152978&sct=&cat=&lg=en,6,8,SS9
2299,Thierry Neuville,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152978/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152978&sct=&cat=&lg=en,6,2,SS10
2300,Thierry Neuville,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152978/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152978&sct=&cat=&lg=en,6,4,SS11
2301,Thierry Neuville,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152978/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152978&sct=&cat=&lg=en,6,7,SS12
2302,Thierry Neuville,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152978/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152978&sct=&cat=&lg=en,6,8,SS13
2303,Thierry Neuville,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152978/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152978&sct=&cat=&lg=en,6,7,SS14
2304,Thierry Neuville,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152978/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152978&sct=&cat=&lg=en,6,5,SS15
2305,Thierry Neuville,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152978/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152978&sct=&cat=&lg=en,6,1,SS16
2306,Thierry Neuville,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152978/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152978&sct=&cat=&lg=en,6,1,SS17
2307,Thierry Neuville,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152978/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152978&sct=&cat=&lg=en,6,7,SS18
2308,Thierry Neuville,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152978/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152978&sct=&cat=&lg=en,6,4,SS19
2309,Thierry Neuville,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152978/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152978&sct=&cat=&lg=en,5,1,SS20
2310,Thierry Neuville,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152978/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152978&sct=&cat=&lg=en,5,8,SS21
2311,Thierry Neuville,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152978/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152978&sct=&cat=&lg=en,5,5,SS22
2312,Thierry Neuville,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150511/,2012,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150511&sct=&cat=&lg=en,9,9,SS1
2313,Thierry Neuville,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150511/,2012,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150511&sct=&cat=&lg=en,8,10,SS2
2314,Thierry Neuville,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150511/,2012,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150511&sct=&cat=&lg=en,8,7,SS3
2315,Thierry Neuville,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150511/,2012,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150511&sct=&cat=&lg=en,8,8,SS4
2316,Thierry Neuville,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150511/,2012,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150511&sct=&cat=&lg=en,8,8,SS5
2317,Thierry Neuville,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150511/,2012,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150511&sct=&cat=&lg=en,8,2,SS6
2318,Thierry Neuville,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150511/,2012,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150511&sct=&cat=&lg=en,6,6,SS7
2319,Thierry Neuville,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150511/,2012,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150511&sct=&cat=&lg=en,6,6,SS8
2320,Thierry Neuville,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150511/,2012,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150511&sct=&cat=&lg=en,11,27,SS9
2321,Thierry Neuville,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150511/,2012,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150511&sct=&cat=&lg=en,11,10,SS10
2322,Thierry Neuville,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150511/,2012,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150511&sct=&cat=&lg=en,11,7,SS11
2323,Thierry Neuville,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150511/,2012,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150511&sct=&cat=&lg=en,11,6,SS12
2324,Thierry Neuville,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150511/,2012,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150511&sct=&cat=&lg=en,10,7,SS13
2325,Thierry Neuville,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150511/,2012,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150511&sct=&cat=&lg=en,9,4,SS14
2326,Thierry Neuville,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150511/,2012,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150511&sct=&cat=&lg=en,7,6,SS15
2327,Thierry Neuville,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150511/,2012,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150511&sct=&cat=&lg=en,7,3,SS16
2328,Thierry Neuville,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150511/,2012,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150511&sct=&cat=&lg=en,7,7,SS17
2329,Thierry Neuville,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150511/,2012,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150511&sct=&cat=&lg=en,6,6,SS18
2330,Thierry Neuville,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150511/,2012,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150511&sct=&cat=&lg=en,6,5,SS19
2331,Thierry Neuville,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150511/,2012,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150511&sct=&cat=&lg=en,6,4,SS20
2332,Thierry Neuville,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150511/,2012,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150511&sct=&cat=&lg=en,6,3,SS21
2333,Thierry Neuville,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150511/,2012,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150511&sct=&cat=&lg=en,6,6,SS22
2334,Thierry Neuville,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147704/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147704&sct=&cat=&lg=en,6,6,SS1
2335,Thierry Neuville,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147704/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147704&sct=&cat=&lg=en,6,6,SS2
2336,Thierry Neuville,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147704/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147704&sct=&cat=&lg=en,5,4,SS3
2337,Thierry Neuville,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147704/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147704&sct=&cat=&lg=en,4,4,SS4
2338,Thierry Neuville,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147704/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147704&sct=&cat=&lg=en,6,16,SS5
