,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
113,Ott Tänak,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428475/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428475&sct=&cat=&lg=en,1,1,SS10
114,Ott Tänak,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428475/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428475&sct=&cat=&lg=en,2,4,SS11
115,Ott Tänak,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428475/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428475&sct=&cat=&lg=en,2,4,SS12
116,Ott Tänak,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428475/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428475&sct=&cat=&lg=en,2,3,SS13
117,Ott Tänak,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428475/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428475&sct=&cat=&lg=en,2,3,SS14
118,Ott Tänak,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428475/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428475&sct=&cat=&lg=en,1,1,SS15
119,Ott Tänak,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428475/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428475&sct=&cat=&lg=en,1,1,SS16
120,Ott Tänak,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428475/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428475&sct=&cat=&lg=en,1,2,SS17
121,Ott Tänak,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428475/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428475&sct=&cat=&lg=en,1,2,SS18
122,Ott Tänak,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428475/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428475&sct=&cat=&lg=en,1,1,SS19
123,Ott Tänak,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428475/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428475&sct=&cat=&lg=en,1,4,SS20
124,Ott Tänak,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412835/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412835&sct=&cat=&lg=en,2,2,SS1
125,Ott Tänak,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412835/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412835&sct=&cat=&lg=en,1,1,SS2
126,Ott Tänak,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412835/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412835&sct=&cat=&lg=en,1,2,SS3
127,Ott Tänak,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412835/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412835&sct=&cat=&lg=en,1,1,SS4
128,Ott Tänak,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412835/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412835&sct=&cat=&lg=en,1,2,SS6
129,Ott Tänak,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412835/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412835&sct=&cat=&lg=en,1,1,SS7
130,Ott Tänak,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412835/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412835&sct=&cat=&lg=en,1,2,SS8
131,Ott Tänak,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412835/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412835&sct=&cat=&lg=en,1,2,SS9
132,Ott Tänak,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412835/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412835&sct=&cat=&lg=en,1,3,SS10
133,Ott Tänak,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412835/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412835&sct=&cat=&lg=en,1,3,SS11
134,Ott Tänak,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412835/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412835&sct=&cat=&lg=en,1,2,SS12
135,Ott Tänak,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412835/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412835&sct=&cat=&lg=en,1,4,SS13
136,Ott Tänak,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412835/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412835&sct=&cat=&lg=en,1,1,SS14
137,Ott Tänak,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412835/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412835&sct=&cat=&lg=en,1,2,SS15
138,Ott Tänak,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412835/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412835&sct=&cat=&lg=en,1,2,SS16
139,Ott Tänak,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412835/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412835&sct=&cat=&lg=en,1,1,SS17
140,Ott Tänak,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412835/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412835&sct=&cat=&lg=en,1,2,SS18
141,Ott Tänak,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412835/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412835&sct=&cat=&lg=en,1,1,SS19
142,Ott Tänak,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412835/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412835&sct=&cat=&lg=en,1,1,SS20
143,Ott Tänak,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412835/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412835&sct=&cat=&lg=en,1,2,SS21
144,Ott Tänak,Secto Rally Finland,/entryinfo/73364-secto-rally-finland-2022/3412835/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73364&entry=3412835&sct=&cat=&lg=en,1,4,SS22
145,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,5,5,SS1
146,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,3,2,SS2
147,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,3,2,SS3
148,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,3,3,SS4
149,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,3,3,SS5
150,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,3,3,SS6
151,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,3,2,SS7
152,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,3,4,SS8
153,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,3,9,SS9
154,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,3,3,SS10
155,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,3,3,SS11
156,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,3,3,SS12
157,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,3,4,SS13
158,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,3,3,SS14
159,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,3,2,SS15
160,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,3,3,SS16
161,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,3,5,SS17
162,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,3,3,SS18
163,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,3,5,SS19
164,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,3,1,SS20
165,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,3,3,SS21
166,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,3,3,SS22
167,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,3,8,SS23
168,Ott Tänak,Rally Estonia,/entryinfo/73363-rally-estonia-2022/3399646/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73363&entry=3399646&sct=&cat=&lg=en,3,6,SS24
169,Ott Tänak,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373950/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Power steering                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373950&sct=&cat=&lg=en,3,3,SS1
170,Ott Tänak,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373950/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Power steering                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373950&sct=&cat=&lg=en,11,11,SS2
171,Ott Tänak,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373950/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Power steering                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373950&sct=&cat=&lg=en,10,5,SS3
172,Ott Tänak,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373950/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Power steering                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373950&sct=&cat=&lg=en,7,2,SS4
173,Ott Tänak,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373950/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Power steering                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373950&sct=&cat=&lg=en,5,4,SS5
174,Ott Tänak,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373950/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Power steering                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373950&sct=&cat=&lg=en,5,4,SS6
175,Ott Tänak,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373950/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Power steering                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373950&sct=&cat=&lg=en,4,3,SS7
176,Ott Tänak,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373950/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Power steering                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373950&sct=&cat=&lg=en,4,6,SS8
177,Ott Tänak,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373950/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Power steering                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373950&sct=&cat=&lg=en,4,3,SS9
178,Ott Tänak,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373950/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Power steering                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373950&sct=&cat=&lg=en,7,24,SS10
179,Ott Tänak,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373950/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Power steering                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373950&sct=&cat=&lg=en,10,24,SS11
180,Ott Tänak,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373950/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Power steering                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373950&sct=&cat=&lg=en,10,27,SS12
181,Ott Tänak,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373950/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Power steering                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373950&sct=&cat=&lg=en,11,19,SS13
182,Ott Tänak,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373950/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Power steering                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373950&sct=&cat=&lg=en,11,10,SS14
183,Ott Tänak,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373950/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Power steering                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373950&sct=&cat=&lg=en,11,6,SS15
184,Ott Tänak,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373950/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Power steering                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373950&sct=&cat=&lg=en,11,1,SS16
185,Ott Tänak,Safari Rally Kenya,/entryinfo/73362-safari-rally-kenya-2022/3373950/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Power steering                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=73362&entry=3373950&sct=&cat=&lg=en,11,5,SS17
186,Ott Tänak,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351760/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351760&sct=&cat=&lg=en,6,6,SS1
187,Ott Tänak,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351760/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351760&sct=&cat=&lg=en,2,3,SS2
188,Ott Tänak,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351760/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351760&sct=&cat=&lg=en,2,3,SS3
189,Ott Tänak,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351760/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351760&sct=&cat=&lg=en,1,2,SS4
190,Ott Tänak,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351760/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351760&sct=&cat=&lg=en,1,4,SS5
191,Ott Tänak,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351760/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351760&sct=&cat=&lg=en,1,1,SS6
192,Ott Tänak,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351760/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351760&sct=&cat=&lg=en,2,6,SS7
193,Ott Tänak,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351760/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351760&sct=&cat=&lg=en,1,1,SS10
194,Ott Tänak,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351760/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351760&sct=&cat=&lg=en,1,1,SS11
195,Ott Tänak,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351760/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351760&sct=&cat=&lg=en,1,2,SS12
196,Ott Tänak,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351760/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351760&sct=&cat=&lg=en,1,1,SS13
197,Ott Tänak,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351760/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351760&sct=&cat=&lg=en,1,1,SS14
198,Ott Tänak,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351760/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351760&sct=&cat=&lg=en,1,1,SS15
199,Ott Tänak,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351760/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351760&sct=&cat=&lg=en,1,1,SS16
200,Ott Tänak,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351760/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351760&sct=&cat=&lg=en,1,1,SS17
201,Ott Tänak,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351760/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351760&sct=&cat=&lg=en,1,1,SS18
202,Ott Tänak,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351760/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351760&sct=&cat=&lg=en,1,5,SS19
203,Ott Tänak,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351760/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351760&sct=&cat=&lg=en,1,1,SS20
204,Ott Tänak,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351760/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351760&sct=&cat=&lg=en,1,6,SS21
205,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/73360-vodafone-rally-de-portugal-2022/3344646/,2022,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73360&entry=3344646&sct=&cat=&lg=en,2,2,SS1
206,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/73360-vodafone-rally-de-portugal-2022/3344646/,2022,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73360&entry=3344646&sct=&cat=&lg=en,3,4,SS2
