,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
180,Elfyn Evans,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351745/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351745&sct=&cat=&lg=en,3,5,SS3
181,Elfyn Evans,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351745/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351745&sct=&cat=&lg=en,50,57,SS4
182,Elfyn Evans,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351745/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351745&sct=&cat=&lg=en,56,57,SS5
183,Elfyn Evans,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351745/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351745&sct=&cat=&lg=en,55,54,SS6
184,Elfyn Evans,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351745/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351745&sct=&cat=&lg=en,55,52,SS7
185,Elfyn Evans,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351745/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351745&sct=&cat=&lg=en,55,6,SS10
186,Elfyn Evans,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351745/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351745&sct=&cat=&lg=en,54,8,SS11
187,Elfyn Evans,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351745/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351745&sct=&cat=&lg=en,52,7,SS12
188,Elfyn Evans,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351745/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351745&sct=&cat=&lg=en,51,7,SS13
189,Elfyn Evans,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351745/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351745&sct=&cat=&lg=en,47,5,SS14
190,Elfyn Evans,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351745/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351745&sct=&cat=&lg=en,43,3,SS15
191,Elfyn Evans,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351745/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351745&sct=&cat=&lg=en,44,42,SS16
192,Elfyn Evans,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351745/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351745&sct=&cat=&lg=en,43,38,SS17
193,Elfyn Evans,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351745/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351745&sct=&cat=&lg=en,40,12,SS18
194,Elfyn Evans,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351745/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351745&sct=&cat=&lg=en,40,2,SS19
195,Elfyn Evans,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351745/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351745&sct=&cat=&lg=en,40,13,SS20
196,Elfyn Evans,Rally Italia Sardegna,/entryinfo/73361-rally-italia-sardegna-2022/3351745/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73361&entry=3351745&sct=&cat=&lg=en,40,3,SS21
197,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/73360-vodafone-rally-de-portugal-2022/3344642/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73360&entry=3344642&sct=&cat=&lg=en,9,9,SS1
198,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/73360-vodafone-rally-de-portugal-2022/3344642/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73360&entry=3344642&sct=&cat=&lg=en,1,1,SS2
199,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/73360-vodafone-rally-de-portugal-2022/3344642/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73360&entry=3344642&sct=&cat=&lg=en,1,1,SS3
200,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/73360-vodafone-rally-de-portugal-2022/3344642/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73360&entry=3344642&sct=&cat=&lg=en,2,5,SS4
201,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/73360-vodafone-rally-de-portugal-2022/3344642/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73360&entry=3344642&sct=&cat=&lg=en,1,4,SS5
