,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
117,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,5,5,SS13
118,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,4,4,SS14
119,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,5,6,SS15
120,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,5,6,SS16
121,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,5,4,SS17
122,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,4,3,SS18
123,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,4,1,SS19
124,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,4,1,SS20
125,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,4,6,SS21
126,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,4,5,SS22
127,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,5,5,SS23
128,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,5,3,SS24
129,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,5,3,SS25
130,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,5,3,SS26
131,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,5,4,SS27
132,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,1,1,SS1
133,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,2,3,SS2
134,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,3,5,SS3
135,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,3,6,SS4
136,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,2,2,SS5
137,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,2,2,SS6
138,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,2,2,SS7
139,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,2,3,SS8
140,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,2,1,SS9
141,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,2,5,SS10
142,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,2,8,SS11
143,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,2,1,SS12
144,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,2,5,SS13
145,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,2,9,SS14
146,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,2,13,SS15
147,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,2,6,SS16
148,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,3,14,SS17
149,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,3,4,SS18
150,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,3,5,SS19
151,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,3,7,SS20
152,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,3,4,SS21
153,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,3,5,SS22
154,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,3,4,SS23
155,Carlos Sainz,OMV ADAC Rallye Deutschland,/entryinfo/58-omv-adac-rallye-deutschland-2004/2756/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=58&entry=2756&sct=&cat=&lg=en,3,8,SS24
156,Carlos Sainz,Neste Rally Finland,/entryinfo/57-neste-rally-finland-2004/2909/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=57&entry=2909&sct=&cat=&lg=en,8,8,SS1
157,Carlos Sainz,Neste Rally Finland,/entryinfo/57-neste-rally-finland-2004/2909/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=57&entry=2909&sct=&cat=&lg=en,10,11,SS2
158,Carlos Sainz,Neste Rally Finland,/entryinfo/57-neste-rally-finland-2004/2909/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=57&entry=2909&sct=&cat=&lg=en,8,8,SS3
159,Carlos Sainz,Neste Rally Finland,/entryinfo/57-neste-rally-finland-2004/2909/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=57&entry=2909&sct=&cat=&lg=en,8,7,SS4
160,Carlos Sainz,Neste Rally Finland,/entryinfo/57-neste-rally-finland-2004/2909/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=57&entry=2909&sct=&cat=&lg=en,8,10,SS5
161,Carlos Sainz,Neste Rally Finland,/entryinfo/57-neste-rally-finland-2004/2909/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=57&entry=2909&sct=&cat=&lg=en,7,6,SS6
162,Carlos Sainz,Neste Rally Finland,/entryinfo/57-neste-rally-finland-2004/2909/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=57&entry=2909&sct=&cat=&lg=en,7,6,SS7
163,Carlos Sainz,Neste Rally Finland,/entryinfo/57-neste-rally-finland-2004/2909/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=57&entry=2909&sct=&cat=&lg=en,7,7,SS8
164,Carlos Sainz,Neste Rally Finland,/entryinfo/57-neste-rally-finland-2004/2909/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=57&entry=2909&sct=&cat=&lg=en,7,5,SS9
165,Carlos Sainz,Neste Rally Finland,/entryinfo/57-neste-rally-finland-2004/2909/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=57&entry=2909&sct=&cat=&lg=en,5,2,SS10
166,Carlos Sainz,Neste Rally Finland,/entryinfo/57-neste-rally-finland-2004/2909/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=57&entry=2909&sct=&cat=&lg=en,4,5,SS11
167,Carlos Sainz,Neste Rally Finland,/entryinfo/57-neste-rally-finland-2004/2909/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=57&entry=2909&sct=&cat=&lg=en,3,4,SS12
168,Carlos Sainz,Neste Rally Finland,/entryinfo/57-neste-rally-finland-2004/2909/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=57&entry=2909&sct=&cat=&lg=en,3,5,SS13
169,Carlos Sainz,Neste Rally Finland,/entryinfo/57-neste-rally-finland-2004/2909/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=57&entry=2909&sct=&cat=&lg=en,3,2,SS14
170,Carlos Sainz,Neste Rally Finland,/entryinfo/57-neste-rally-finland-2004/2909/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=57&entry=2909&sct=&cat=&lg=en,3,3,SS15
171,Carlos Sainz,Neste Rally Finland,/entryinfo/57-neste-rally-finland-2004/2909/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=57&entry=2909&sct=&cat=&lg=en,3,4,SS16
172,Carlos Sainz,Neste Rally Finland,/entryinfo/57-neste-rally-finland-2004/2909/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=57&entry=2909&sct=&cat=&lg=en,3,4,SS17
173,Carlos Sainz,Neste Rally Finland,/entryinfo/57-neste-rally-finland-2004/2909/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=57&entry=2909&sct=&cat=&lg=en,3,2,SS18
174,Carlos Sainz,Neste Rally Finland,/entryinfo/57-neste-rally-finland-2004/2909/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=57&entry=2909&sct=&cat=&lg=en,3,8,SS19
175,Carlos Sainz,Neste Rally Finland,/entryinfo/57-neste-rally-finland-2004/2909/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=57&entry=2909&sct=&cat=&lg=en,3,3,SS20
176,Carlos Sainz,Neste Rally Finland,/entryinfo/57-neste-rally-finland-2004/2909/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=57&entry=2909&sct=&cat=&lg=en,3,6,SS21
177,Carlos Sainz,Neste Rally Finland,/entryinfo/57-neste-rally-finland-2004/2909/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=57&entry=2909&sct=&cat=&lg=en,3,7,SS22
178,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,4,4,SS1
179,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,4,2,SS2
180,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,6,6,SS3
181,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,4,2,SS4
182,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,2,2,SS5
183,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,2,2,SS6
184,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,2,2,SS7
185,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,1,1,SS8
186,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,2,2,SS9
187,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,2,3,SS10
188,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,2,5,SS11
189,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,2,4,SS12
190,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,2,3,SS13
191,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,2,2,SS14
192,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,2,2,SS15
193,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,2,2,SS16
194,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,2,1,SS17
195,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,2,1,SS18
196,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,1,1,SS19
197,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,1,4,SS20
198,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,1,3,SS21
199,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,1,5,SS22
200,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,1,2,SS23
201,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,1,3,SS24
202,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,1,3,SS25
203,Carlos Sainz,CTI Movil Rally Argentina,/entryinfo/56-cti-movil-rally-argentina-2004/3170/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=56&entry=3170&sct=&cat=&lg=en,1,4,SS26
204,Carlos Sainz,Rally of Turkey,/entryinfo/55-rally-of-turkey-2004/3251/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=55&entry=3251&sct=&cat=&lg=en,2,2,SS1
205,Carlos Sainz,Rally of Turkey,/entryinfo/55-rally-of-turkey-2004/3251/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=55&entry=3251&sct=&cat=&lg=en,6,6,SS2
206,Carlos Sainz,Rally of Turkey,/entryinfo/55-rally-of-turkey-2004/3251/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=55&entry=3251&sct=&cat=&lg=en,4,4,SS3
207,Carlos Sainz,Rally of Turkey,/entryinfo/55-rally-of-turkey-2004/3251/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=55&entry=3251&sct=&cat=&lg=en,4,5,SS4
208,Carlos Sainz,Rally of Turkey,/entryinfo/55-rally-of-turkey-2004/3251/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=55&entry=3251&sct=&cat=&lg=en,4,1,SS5
209,Carlos Sainz,Rally of Turkey,/entryinfo/55-rally-of-turkey-2004/3251/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=55&entry=3251&sct=&cat=&lg=en,4,5,SS6
210,Carlos Sainz,Rally of Turkey,/entryinfo/55-rally-of-turkey-2004/3251/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=55&entry=3251&sct=&cat=&lg=en,4,2,SS7
211,Carlos Sainz,Rally of Turkey,/entryinfo/55-rally-of-turkey-2004/3251/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=55&entry=3251&sct=&cat=&lg=en,5,6,SS8
212,Carlos Sainz,Rally of Turkey,/entryinfo/55-rally-of-turkey-2004/3251/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=55&entry=3251&sct=&cat=&lg=en,5,5,SS9
213,Carlos Sainz,Rally of Turkey,/entryinfo/55-rally-of-turkey-2004/3251/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=55&entry=3251&sct=&cat=&lg=en,4,6,SS10
214,Carlos Sainz,Rally of Turkey,/entryinfo/55-rally-of-turkey-2004/3251/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=55&entry=3251&sct=&cat=&lg=en,5,6,SS11
215,Carlos Sainz,Rally of Turkey,/entryinfo/55-rally-of-turkey-2004/3251/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=55&entry=3251&sct=&cat=&lg=en,5,8,SS12
216,Carlos Sainz,Rally of Turkey,/entryinfo/55-rally-of-turkey-2004/3251/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=55&entry=3251&sct=&cat=&lg=en,4,4,SS13
217,Carlos Sainz,Rally of Turkey,/entryinfo/55-rally-of-turkey-2004/3251/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=55&entry=3251&sct=&cat=&lg=en,4,7,SS14
218,Carlos Sainz,Rally of Turkey,/entryinfo/55-rally-of-turkey-2004/3251/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=55&entry=3251&sct=&cat=&lg=en,4,6,SS15
219,Carlos Sainz,Rally of Turkey,/entryinfo/55-rally-of-turkey-2004/3251/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=55&entry=3251&sct=&cat=&lg=en,4,4,SS16
220,Carlos Sainz,Rally of Turkey,/entryinfo/55-rally-of-turkey-2004/3251/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=55&entry=3251&sct=&cat=&lg=en,4,2,SS17
221,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/54-acropolis-rally-of-greece-2004/3178/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54&entry=3178&sct=&cat=&lg=en,3,3,SS1
222,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/54-acropolis-rally-of-greece-2004/3178/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54&entry=3178&sct=&cat=&lg=en,11,12,SS2
223,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/54-acropolis-rally-of-greece-2004/3178/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54&entry=3178&sct=&cat=&lg=en,8,6,SS3
224,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/54-acropolis-rally-of-greece-2004/3178/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54&entry=3178&sct=&cat=&lg=en,59,59,SS4
225,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/54-acropolis-rally-of-greece-2004/3178/,2004,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54&entry=3178&sct=&cat=&lg=en,57,57,SS5
