,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
103,Sébastien Loeb,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2280559/,2019,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Rear suspension                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2280559&sct=&cat=&lg=en,54,6,SS4
104,Sébastien Loeb,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2280559/,2019,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Rear suspension                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2280559&sct=&cat=&lg=en,50,4,SS5
105,Sébastien Loeb,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2280559/,2019,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Rear suspension                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2280559&sct=&cat=&lg=en,47,8,SS6
106,Sébastien Loeb,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2280559/,2019,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Rear suspension                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2280559&sct=&cat=&lg=en,45,10,SS7
107,Sébastien Loeb,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2280559/,2019,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Rear suspension                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2280559&sct=&cat=&lg=en,36,11,SS8
108,Sébastien Loeb,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2280559/,2019,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Rear suspension                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2280559&sct=&cat=&lg=en,32,11,SS9
109,Sébastien Loeb,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2280559/,2019,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Rear suspension                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2280559&sct=&cat=&lg=en,31,9,SS10
110,Sébastien Loeb,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2280559/,2019,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Rear suspension                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2280559&sct=&cat=&lg=en,27,10,SS11
111,Sébastien Loeb,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2280559/,2019,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Rear suspension                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2280559&sct=&cat=&lg=en,25,8,SS12
112,Sébastien Loeb,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2280559/,2019,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Rear suspension                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2280559&sct=&cat=&lg=en,24,5,SS13
113,Sébastien Loeb,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2280559/,2019,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Rear suspension                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2280559&sct=&cat=&lg=en,24,4,SS16
114,Sébastien Loeb,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2280559/,2019,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Rear suspension                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2280559&sct=&cat=&lg=en,24,7,SS17
115,Sébastien Loeb,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2280559/,2019,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Rear suspension                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2280559&sct=&cat=&lg=en,22,5,SS18
116,Sébastien Loeb,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2280559/,2019,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Rear suspension                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2280559&sct=&cat=&lg=en,22,2,SS19
117,Sébastien Loeb,Copec Rally Chile,/entryinfo/54463-copec-rally-chile-2019/2207914/,2019,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54463&entry=2207914&sct=&cat=&lg=en,8,8,SS1
118,Sébastien Loeb,Copec Rally Chile,/entryinfo/54463-copec-rally-chile-2019/2207914/,2019,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54463&entry=2207914&sct=&cat=&lg=en,7,7,SS2
119,Sébastien Loeb,Copec Rally Chile,/entryinfo/54463-copec-rally-chile-2019/2207914/,2019,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54463&entry=2207914&sct=&cat=&lg=en,7,5,SS3
120,Sébastien Loeb,Copec Rally Chile,/entryinfo/54463-copec-rally-chile-2019/2207914/,2019,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54463&entry=2207914&sct=&cat=&lg=en,7,2,SS4
121,Sébastien Loeb,Copec Rally Chile,/entryinfo/54463-copec-rally-chile-2019/2207914/,2019,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54463&entry=2207914&sct=&cat=&lg=en,6,2,SS5
122,Sébastien Loeb,Copec Rally Chile,/entryinfo/54463-copec-rally-chile-2019/2207914/,2019,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54463&entry=2207914&sct=&cat=&lg=en,6,1,SS6
123,Sébastien Loeb,Copec Rally Chile,/entryinfo/54463-copec-rally-chile-2019/2207914/,2019,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54463&entry=2207914&sct=&cat=&lg=en,5,4,SS7
124,Sébastien Loeb,Copec Rally Chile,/entryinfo/54463-copec-rally-chile-2019/2207914/,2019,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54463&entry=2207914&sct=&cat=&lg=en,4,1,SS8
125,Sébastien Loeb,Copec Rally Chile,/entryinfo/54463-copec-rally-chile-2019/2207914/,2019,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54463&entry=2207914&sct=&cat=&lg=en,4,2,SS9
126,Sébastien Loeb,Copec Rally Chile,/entryinfo/54463-copec-rally-chile-2019/2207914/,2019,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54463&entry=2207914&sct=&cat=&lg=en,4,2,SS10
127,Sébastien Loeb,Copec Rally Chile,/entryinfo/54463-copec-rally-chile-2019/2207914/,2019,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54463&entry=2207914&sct=&cat=&lg=en,4,2,SS11
128,Sébastien Loeb,Copec Rally Chile,/entryinfo/54463-copec-rally-chile-2019/2207914/,2019,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54463&entry=2207914&sct=&cat=&lg=en,3,1,SS12
129,Sébastien Loeb,Copec Rally Chile,/entryinfo/54463-copec-rally-chile-2019/2207914/,2019,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54463&entry=2207914&sct=&cat=&lg=en,3,3,SS13
130,Sébastien Loeb,Copec Rally Chile,/entryinfo/54463-copec-rally-chile-2019/2207914/,2019,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54463&entry=2207914&sct=&cat=&lg=en,3,2,SS14
131,Sébastien Loeb,Copec Rally Chile,/entryinfo/54463-copec-rally-chile-2019/2207914/,2019,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54463&entry=2207914&sct=&cat=&lg=en,3,1,SS15
132,Sébastien Loeb,Copec Rally Chile,/entryinfo/54463-copec-rally-chile-2019/2207914/,2019,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54463&entry=2207914&sct=&cat=&lg=en,3,4,SS16
133,Sébastien Loeb,CORSICA Linea Tour de Corse,/entryinfo/54464-corsica-linea-tour-de-corse-2019/2121690/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54464&entry=2121690&sct=&cat=&lg=en,49,50,SS1
134,Sébastien Loeb,CORSICA Linea Tour de Corse,/entryinfo/54464-corsica-linea-tour-de-corse-2019/2121690/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54464&entry=2121690&sct=&cat=&lg=en,24,8,SS2
135,Sébastien Loeb,CORSICA Linea Tour de Corse,/entryinfo/54464-corsica-linea-tour-de-corse-2019/2121690/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54464&entry=2121690&sct=&cat=&lg=en,17,8,SS3
136,Sébastien Loeb,CORSICA Linea Tour de Corse,/entryinfo/54464-corsica-linea-tour-de-corse-2019/2121690/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54464&entry=2121690&sct=&cat=&lg=en,13,10,SS4
137,Sébastien Loeb,CORSICA Linea Tour de Corse,/entryinfo/54464-corsica-linea-tour-de-corse-2019/2121690/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54464&entry=2121690&sct=&cat=&lg=en,10,5,SS5
138,Sébastien Loeb,CORSICA Linea Tour de Corse,/entryinfo/54464-corsica-linea-tour-de-corse-2019/2121690/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54464&entry=2121690&sct=&cat=&lg=en,8,4,SS6
139,Sébastien Loeb,CORSICA Linea Tour de Corse,/entryinfo/54464-corsica-linea-tour-de-corse-2019/2121690/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54464&entry=2121690&sct=&cat=&lg=en,8,3,SS7
140,Sébastien Loeb,CORSICA Linea Tour de Corse,/entryinfo/54464-corsica-linea-tour-de-corse-2019/2121690/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54464&entry=2121690&sct=&cat=&lg=en,8,8,SS8
141,Sébastien Loeb,CORSICA Linea Tour de Corse,/entryinfo/54464-corsica-linea-tour-de-corse-2019/2121690/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54464&entry=2121690&sct=&cat=&lg=en,8,9,SS9
142,Sébastien Loeb,CORSICA Linea Tour de Corse,/entryinfo/54464-corsica-linea-tour-de-corse-2019/2121690/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54464&entry=2121690&sct=&cat=&lg=en,8,6,SS10
143,Sébastien Loeb,CORSICA Linea Tour de Corse,/entryinfo/54464-corsica-linea-tour-de-corse-2019/2121690/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54464&entry=2121690&sct=&cat=&lg=en,8,7,SS11
144,Sébastien Loeb,CORSICA Linea Tour de Corse,/entryinfo/54464-corsica-linea-tour-de-corse-2019/2121690/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54464&entry=2121690&sct=&cat=&lg=en,8,6,SS12
145,Sébastien Loeb,CORSICA Linea Tour de Corse,/entryinfo/54464-corsica-linea-tour-de-corse-2019/2121690/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54464&entry=2121690&sct=&cat=&lg=en,8,6,SS13
146,Sébastien Loeb,CORSICA Linea Tour de Corse,/entryinfo/54464-corsica-linea-tour-de-corse-2019/2121690/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54464&entry=2121690&sct=&cat=&lg=en,8,8,SS14
147,Sébastien Loeb,Rally Sweden,/entryinfo/53052-rally-sweden-2019/2084224/,2019,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=53052&entry=2084224&sct=&cat=&lg=en,16,16,SS1
148,Sébastien Loeb,Rally Sweden,/entryinfo/53052-rally-sweden-2019/2084224/,2019,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=53052&entry=2084224&sct=&cat=&lg=en,9,9,SS2
149,Sébastien Loeb,Rally Sweden,/entryinfo/53052-rally-sweden-2019/2084224/,2019,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=53052&entry=2084224&sct=&cat=&lg=en,9,9,SS3
150,Sébastien Loeb,Rally Sweden,/entryinfo/53052-rally-sweden-2019/2084224/,2019,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=53052&entry=2084224&sct=&cat=&lg=en,9,10,SS4
151,Sébastien Loeb,Rally Sweden,/entryinfo/53052-rally-sweden-2019/2084224/,2019,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=53052&entry=2084224&sct=&cat=&lg=en,10,8,SS5
152,Sébastien Loeb,Rally Sweden,/entryinfo/53052-rally-sweden-2019/2084224/,2019,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=53052&entry=2084224&sct=&cat=&lg=en,9,2,SS6
153,Sébastien Loeb,Rally Sweden,/entryinfo/53052-rally-sweden-2019/2084224/,2019,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=53052&entry=2084224&sct=&cat=&lg=en,6,2,SS7
154,Sébastien Loeb,Rally Sweden,/entryinfo/53052-rally-sweden-2019/2084224/,2019,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=53052&entry=2084224&sct=&cat=&lg=en,6,11,SS8
155,Sébastien Loeb,Rally Sweden,/entryinfo/53052-rally-sweden-2019/2084224/,2019,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=53052&entry=2084224&sct=&cat=&lg=en,8,10,SS9
156,Sébastien Loeb,Rally Sweden,/entryinfo/53052-rally-sweden-2019/2084224/,2019,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=53052&entry=2084224&sct=&cat=&lg=en,7,9,SS10
157,Sébastien Loeb,Rally Sweden,/entryinfo/53052-rally-sweden-2019/2084224/,2019,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=53052&entry=2084224&sct=&cat=&lg=en,7,6,SS11
158,Sébastien Loeb,Rally Sweden,/entryinfo/53052-rally-sweden-2019/2084224/,2019,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=53052&entry=2084224&sct=&cat=&lg=en,8,9,SS12
159,Sébastien Loeb,Rally Sweden,/entryinfo/53052-rally-sweden-2019/2084224/,2019,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=53052&entry=2084224&sct=&cat=&lg=en,7,4,SS13
160,Sébastien Loeb,Rally Sweden,/entryinfo/53052-rally-sweden-2019/2084224/,2019,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=53052&entry=2084224&sct=&cat=&lg=en,7,5,SS14
161,Sébastien Loeb,Rally Sweden,/entryinfo/53052-rally-sweden-2019/2084224/,2019,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=53052&entry=2084224&sct=&cat=&lg=en,7,15,SS15
162,Sébastien Loeb,Rally Sweden,/entryinfo/53052-rally-sweden-2019/2084224/,2019,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=53052&entry=2084224&sct=&cat=&lg=en,7,6,SS16
163,Sébastien Loeb,Rally Sweden,/entryinfo/53052-rally-sweden-2019/2084224/,2019,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=53052&entry=2084224&sct=&cat=&lg=en,7,9,SS17
164,Sébastien Loeb,Rally Sweden,/entryinfo/53052-rally-sweden-2019/2084224/,2019,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=53052&entry=2084224&sct=&cat=&lg=en,7,7,SS18
165,Sébastien Loeb,Rally Sweden,/entryinfo/53052-rally-sweden-2019/2084224/,2019,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=53052&entry=2084224&sct=&cat=&lg=en,7,8,SS19
166,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/52398-rallye-automobile-monte-carlo-2019/2019875/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=52398&entry=2019875&sct=&cat=&lg=en,4,4,SS1
167,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/52398-rallye-automobile-monte-carlo-2019/2019875/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=52398&entry=2019875&sct=&cat=&lg=en,8,8,SS2
168,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/52398-rallye-automobile-monte-carlo-2019/2019875/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=52398&entry=2019875&sct=&cat=&lg=en,4,1,SS4
169,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/52398-rallye-automobile-monte-carlo-2019/2019875/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=52398&entry=2019875&sct=&cat=&lg=en,4,6,SS5
170,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/52398-rallye-automobile-monte-carlo-2019/2019875/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=52398&entry=2019875&sct=&cat=&lg=en,7,8,SS6
171,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/52398-rallye-automobile-monte-carlo-2019/2019875/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=52398&entry=2019875&sct=&cat=&lg=en,3,1,SS7
172,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/52398-rallye-automobile-monte-carlo-2019/2019875/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=52398&entry=2019875&sct=&cat=&lg=en,5,7,SS8
173,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/52398-rallye-automobile-monte-carlo-2019/2019875/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=52398&entry=2019875&sct=&cat=&lg=en,3,6,SS9
174,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/52398-rallye-automobile-monte-carlo-2019/2019875/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=52398&entry=2019875&sct=&cat=&lg=en,4,7,SS10
175,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/52398-rallye-automobile-monte-carlo-2019/2019875/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=52398&entry=2019875&sct=&cat=&lg=en,3,5,SS11
176,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/52398-rallye-automobile-monte-carlo-2019/2019875/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=52398&entry=2019875&sct=&cat=&lg=en,3,5,SS12
177,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/52398-rallye-automobile-monte-carlo-2019/2019875/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=52398&entry=2019875&sct=&cat=&lg=en,3,5,SS13
178,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/52398-rallye-automobile-monte-carlo-2019/2019875/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=52398&entry=2019875&sct=&cat=&lg=en,4,7,SS14
179,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/52398-rallye-automobile-monte-carlo-2019/2019875/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=52398&entry=2019875&sct=&cat=&lg=en,4,5,SS15
180,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/52398-rallye-automobile-monte-carlo-2019/2019875/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=52398&entry=2019875&sct=&cat=&lg=en,4,7,SS16
181,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/44265-rallyracc-catalunya-costa-daurada-2018/1975192/,2018,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44265&entry=1975192&sct=&cat=&lg=en,27,27,SS1
182,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/44265-rallyracc-catalunya-costa-daurada-2018/1975192/,2018,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44265&entry=1975192&sct=&cat=&lg=en,13,9,SS2
183,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/44265-rallyracc-catalunya-costa-daurada-2018/1975192/,2018,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44265&entry=1975192&sct=&cat=&lg=en,9,5,SS3
